,Generation,label
402,transcripts  n  im not sure what youre talking about sir  the man was clearly a little confused by this turn of events and it made him nervous that he hadnt been informed on his own identity before now he looked down at his watch again to make certain it would be time for lunch when they returned from their meeting with dr abrams n paul took out another sheet of paper and handed them over to steven who then began reading through it quickly after several minutes passed without any change in expression or comment steven finally said  so how do we get into dittrichs office  n  well  paul started but stopped himself there were no other options left for him right now besides getting answers which meant a lot more questions than answering them  if astralis has an entrance system  paul continued hoping the answer might help  then there must have been some sort of access point somewhere  n steven nodded slowly as though trying hard to process everything he d just heard finally he asked  why are these people here anyway did they come all the way up here because they knew something important needed to happen today  n  maybe  replied paul  either that or hodge wanted us to find someone else  n chapter 13  discovery n  i think hodge may know where the secret door is  exclaimed kenneth excitedly n everyone turned toward the sound of his voice  oh yeah what does he want me to tell him  n  nothing really  answered parker smiling broadly  ive got my fingers crossed that he knows exactly where to look next  she winked at james  see  n james rolled her eyes playfully back at him and then walked away to join kenneth n  hey  rachel called out to trevor  can you show me around the facility while we wait for dinner  n  absolutely  trevor responded enthusiastically n after leaving the cafeteria behind james led them along hallways until they came across one large room full of computers  those are our stuff  he shouted excitedly  what kind of programs will work best with these things  n  anything is,gpt
403,transcripts n  what is it  he asked his voice tight with concern as she continued to read the page in front of her n  im not sure yet but theyre trying to find out if theres any way we can get a hold of them and try again tomorrow night i dont know how long this will take or even why they want us to contact them i just have one thing on my mind right now  finding out who did all those things that are going around today  n  youve got nothing to worry about here ari no matter where these people go whatever happens next your father has been found guilty by association so you cant blame him for being put away  rafe was adamant when he said it n  yes because i am responsible  she yelled back at him before turning the pages  look at this  n ari pulled up an article from the newspaper that had appeared yesterday afternoon it stated that the police were looking into the events surrounding shane palazzos death though none could say exactly why it seemed that someone wanted him dead which made sense since he d done everything possible to stop their investigation n there were also some pictures taken during his arrest including his face as well as his name n rafe felt like punching something anything that would make the pain gone away he knew lia loved him  he could feel it deep inside himself why else would she be upset over having a child without knowing his true identity n  what does this mean  rachel demanded n  i think the reason shane died was due to a drug overdose it seems that he took too much there may still be drugs involved i ll check into it more later tonight  rosabella answered with determination in her eyes n  oh god please let me stay home  ari begged n  you wo nt be staying home you need rest  rafe told her sternly n  fine then i guess i better head off to bed  ari stood and walked toward the door n  wait ari  rosaella called after her n  yeah  she turned ready to,gpt
404,transcripts of the conversation  im sorry but were not going to get anywhere with this one  n he was right  they werent going to get anything out of him that would help them find her fathers killer either she didnt want his cooperation  or even hers  in trying to figure it all out on their own n  you have a point there  he said after several minutes had passed n  well what do you think should i go back and try again tomorrow night if so let me know  n he nodded n  okay then thanks for your time  n as soon as they hung up she went into her room and got dressed at least now she knew where she d gone wrong  he could be lying about wanting to talk but maybe not n when she came downstairs isaac stood by the front door watching her walk past him without saying another word n he wanted something from her why else would he stay here n chapter twenty  five n the next morning jane woke early despite being tired and sore her body felt like jelly she dragged herself off bed showered and changed clothes before heading down to breakfast n isaac sat at an empty table near the window eating cereal while reading a newspaper he looked over when she walked through the kitchen doorway n  good morning how are things today  n  fine  n  is everything ready for monday yet  n  yes  n  great news can i ask what happened last evening  n  no nothing really my dad called me late yesterday afternoon and told me about some stuff that has been happening around town apparently someone broke into our house last week and stole our money  n isaac frowned  who might that person be  n  i cant say exactly  n  why doesnt anyone seem surprised  n  because everyone knows we live alone nobody wants us getting involved with each other besides the police will probably assume it was just somebody looking for cash  n  oh yeah right  isaac leaned forward  and what makes you believe otherwise ,gpt
405,transcripts of the days events n  im sorry but we have to go now  he said as they stood up and headed for their car n she was still staring at him with a look that told him she didnt like what had just happened between them n chapter seven  n when they got back home after dinner alex went straight into his bedroom while mia changed out her clothes in front of the mirror it took all of ten minutes before she d finally finished dressing he sat on the edge of his bed watching her walk toward him wearing nothing more than a pair of panties and bra she looked so sexy n  youre not going anywhere tonight  he asked n  no ive been thinking about this whole thing  n  dont think too much i ll be here waiting until tomorrow morning i want us both there by six oclock sharp  n she nodded her head then turned away from him to grab some underwear off the dresser  okay see ya later  n    n mia pulled open the door and saw alex standing outside looking nervous n  is everything alright  she asked n  yes why wouldnt it be  he asked n  because i know how important your job can get if something happens to me or my sister   n  stop right there  alex yelled n  i mean we cant let anything happen to either one of our parents please tell me what has gotten into you  n  you arent taking care of yourself  n  i am doing fine really  n  then take charge  n she stared down at herself wondering where the hell she put her clothing n  come here baby  he grabbed hold of her hand pulling her close against his body  what were you saying about being able to handle things alone  n  well  she stopped talking n  say whatever you need to say  n  i dont want anyone else around me i love you alex i always will i never thought you could ever hurt me  tears filled her eyes as she spoke n ,gpt
406,transcripts n  im sorry but we have to go now before the police arrive and find out whats going on here  she said in a panic as they left her office and headed down the hall towards their own offices n  n  oh my god he was right about me being an alcoholic  amy exclaimed when they were back at work after working all day long n  youre not an alcohol addict are ya  asked laura with concern n  no of course not im just so happy that it happened dont worry though  this is only temporary until things calm up again ive got plenty more time than i can handle for myself besides if there really had been someone else involved in those murders then i would know by now  n  well maybe your luck will change but i think we need to get some sleep tonight tomorrow morning you ll be able to focus better and hopefully be ready to face whatever comes next  n chapter 4  the meeting n steve rogers sat quietly behind his desk staring into space as he waited for the phone call from the fbi agent who d come over last night n  hi detective roberts how may i help you today  replied the voice of officer rick sanchez n  hello rick this is steve rogers calling for larry jenkinsnumber could you please give him a message for us i want to talk to him asap  n  sure thing mr president is everything okay  questioned rick sanchez as he hung up the receiver n  yeah thanks rick  answered steve with relief n steve thought about the recent events of yesterday afternoon and wondered where monica might be did anyone see or hear anything suspicious around her house during the evening hours was anybody watching her apartment what kind of car accident could possibly cause such damage was any one responsible for these attacks n  hey monica it looks like somebody tried to kill you last week but you escaped why cant you tell me who it was  asked steve with renewed hope as he watched his wife walk slowly through the living room toward them n  i guess because i dont remember much of our conversation last,gpt
407,who declares novel coronavirus outbreak a pandemic and the cdc says its not contagious  n i nod as he continues to talk about how theyre going in for an autopsy on the victims but my mind is elsewhere im thinking of the other patients that are being treated at this facility  the ones with cancer or some kind of disease that makes them sick i wonder if there will be any survivors left i know from experience what happens when people die because their bodies start acting up maybe we ll all have to take our chances here after all the thought sends chills down my spine n  so you said your name was robert  dr hastings asks me once more n  yes sir  i say while looking away from him i dont want to look into his eyes again n  good then let us begin by introducing ourselves my name is doctor harold smith  n i shake hands with him as well it feels strange meeting someone like myself  especially since ive never met anyone before dr hastings seems different somehow though perhaps it has something to do with knowing someone elses secrets i hope that no one can tell n  okay  i finally respond  first off i d love to hear everything you told me earlier today  n dr hastings smiles  i did mention that the cure could only work through blood type 2 which means the human body doesnt produce antibodies therefore the immune system cant react however if you were bitten by infected humans then you would become resistant to infection until further notice this way you wont get caught in the cross fire  n  thank you doctor  i reply n  now lets see  he begins n i stand back and watch him walk around examining each patient carefully i feel like i should ask questions but i keep quiet instead n  these two young men have been under severe pressure from the government i believe it may be time to give them an injection and allow them rest  dr connors explains  they need to eat and sleep and regain strength quickly i think they might even recover enough to go home tomorrow morning  n i stare out over the room trying hard to focus on anything,gpt
408,contact tracing is key to americas coronavirus strategy what happens if it stops working well  n  i dont know but weve got a lot of work ahead of us the problem with that plan is not how much time they have left  its who they are and where their plans will take them next our best bet for stopping this thing now would be by getting you out of here as quickly as possible  which means leaving your apartment in one piece  he paused again before adding  unless i mean unless there was something else you wanted me to tell him about  n she smiled at his attempt at humor n  no matter what i ll make sure everything goes smoothly  her smile faded slightly when she realized what he meant  wait why didnt you say anything earlier im sorry if my words made things difficult between us but it does seem like were going through some sort of change together  n  i guess i thought that maybe after all these years you d come around to accepting me being who i am and just accept me back into society  n  oh yeah because i never really had any intention of doing so until recently right  she asked n  exactly i suppose i should thank you for giving up on trying to get rid of me though since that seemed pretty easy  n  thanks  she looked down embarrassed n  hey look we can talk later okay i need to go see dr abrams anyway i think he might want to meet us in person  n natalie nodded slowly n chapter 13 n paul sat alone at the table while natasha came over and took his hand she gave him an affectionate squeeze before letting go then she turned toward andrew and said quietly  andrew i hope you wont mind my asking but has anyone ever told you how beautiful you were before  n andrew blushed deeply and stammered  um yes maam i believe someone once mentioned that to me but honestly i cant remember i only knew i could walk around without feeling dizzy or nauseous  n natasha laughed lightly  i wish you d stop saying that everyone knows that i just wonder if you realize that,gpt
409,new cdc guidance says older adults should stay at home as much as possible due to coronavirus  n the doctors eyes lit up and he said in a low voice  im so glad youre here we havent had any more problems with this case since last week when they took it over from us weve been very busy trying to keep things under control and try not get too involved we were hoping that maybe if your parents could come down for dinner tonight  n  no sir my mother is still on her way back to chicago she has an emergency meeting scheduled with some of our other families but i ll be able to catch up later today thank you again for coming out to visit me let me know how everything goes and what time i can expect them there  n after hanging up his phone dr peters looked around the room he was relieved to see all three members sitting together at their table he knew something would happen soon and hoped they d make good progress before then n chapter 3  the outbreak n everyone sat quietly waiting until dr roberts came through the door carrying two large bags filled full of food she walked into the kitchen and set both sacks onto the counter and began unpacking them while saying hello she handed each person one bag and asked if anyone wanted anything else none did  they just ate like normal people n she turned off the stove and went upstairs where she found a small refrigerator and opened it inside there was enough water and bread for about twenty minutes she poured herself another cup and headed downstairs to meet with mr collins who had already finished eating breakfast n as she entered the living area the rest of the family stood up and greeted her warmly mrs caldwell put down her plate and hugged her sister who returned the hug n mr caldwell smiled and replied  thanks for inviting everybody to join us i hope we dont run short on friends or relatives yet  n joan laughed  oh please dont worry about that  n miranda spoke first  well you guys are welcome anytime anytime at all  n milton said nothing but continued smiling n miss margrette said  alright folks now that the meal is done and the dishes cleaned why dont we start cleaning,gpt
410,former cdc director its time to restrict visits to nursing homes and hospitals  n he nodded his eyes still on the screen  im sorry for your loss but we have no choice except to release you now  n  thank god  she said with relief as her heart sank at what was about to happen  i cant wait any longer please tell me theres some way of getting out of here before they do something else  n dr willig shook his head sadly  not a chance in hell that is one thing i can promise you  if anything happens to my daughter or niece i will personally hunt down every last person who ever touched them including those responsible for this atrocity  n amanda felt sick inside even though the man had been right all along there were too many people involved here n  how long until someone comes  she asked n  an hour tops hopefully by then word has reached us that the attack happened sometime during the night it may take hours maybe days but once everyone knows where we are we ll be safe from discovery again  n amanda pictured the bodies being hauled away into custody n  so far nothing has come up  he continued  but if anyone does discover our location well lets just say were going to need more than one team working together  n  yes sir  she agreed n he turned back toward the monitor  but first things first we must get these kids off this island alive  n chapter 17 n march 28 1034 pm est cet n vatican town italy n painter stared over the edge of the boat staring across the dark waters below him  where exactly am i supposed to land  he mumbled under his breath n kowalski leaned forward resting both elbows against the railing  dont worry about that youve got plenty of room  n painter glanced around the cabin n seichan sat next to gray on the floor leaning heavily onto one elbow clutching her arm she looked exhausted like she d spent most of yesterday hauling ass through rome n  i know what you mean boss  kowalski added sourly n painter sighed,gpt
411,america faces a new normal as coronavirus outbreaks show no sign of slowing down the news has been running for over two weeks now and it is still not getting any better n ive heard from some people that there are reports in germany about an outbreak of smallpox that seems to be spreading across europe like wildfire they say this will happen soon enough but we dont know how long its going on or what else might have happened before then im hoping it wont come true because if it does well i ll just keep my mouth shut i hope you can understand why i did all those things when i was younger  especially after seeing my dad die he had such power so much control maybe someday i could use him again i think i d rather take his place than let anyone else get close to me n i guess were done talking today i wish you were here right now so you would feel more at ease with us being together i really appreciate your help  she paused and took another sip of her drink n  i want you both safe and sound okay  n everyone nodded their heads in agreement n  good luck tonight hopefully everything goes according to plan  n chapter 15  the next day  march 19  n the sun rose slowly into the sky as mike walked up the stairs towards his apartment building he knew where the meeting was taking place  he always planned it out ahead of time even though most days were spent preparing for the meetings it felt different when he got home instead of sitting around waiting outside for them to arrive n he entered the lobby of his complex and made sure nobody saw him enter he glanced through the glass doors and noticed several security guards standing by none approached him which surprised him since most people who came to work early usually left immediately after closing time n he grabbed one of the large bags of groceries and headed straight upstairs toward his room once inside he set down his bag pulled off his jacket and threw it onto the bed n mike sat back against the headboard and stared at the ceiling while trying to figure out exactly what the hell was happening he thought about calling candace and asking her to meet him at the diner but decided to wait until tomorrow morning,gpt
412,worried about coronavirus if your loved one is over 60 read this  n i looked at the screen and saw that it was a picture of my dads face he had his arm around me as we stood in front of an old house with large white columns on each side of us there were flowers everywhere  they seemed to be alive with color n  what does it say herei asked pointing to the text n  it says you are not allowed to see any more pictures from the past dont worry everything will come back to normal soon enough  she said while smiling n i nodded and put down the phone n chapter 12  bryce n after getting home from school yesterday morning i went straight for breakfast to find mom sitting by herself n  hey honey how did things go last night  i inquired n she smiled brightly when her eyes met mine  good really great actually dad has been very supportive of our relationship he even came up with some new ideas he wants us all to move out and start fresh somewhere else  n i sat next to her and placed both hands gently against hers  wow that sounds wonderful but why would someone want to live like that you know youre going to have kids someday right  n she sighed heavily before answering  yes im sure that wont happen anytime soon though i just hope one day we ll get married and raise them together  n  well maybe you should consider moving away or something  n she shook her head sadly  no way dad told me that once he found out who i am he d never forgive himself for hurting me again he also promised him that he d take care of you until then he wanted to make sure you got through college first so that you could finish high school without having to deal with the stress  n  oh yeah okay i guess i can understand that now since youve already moved to california  n she patted my hand reassuringly  thank god because i think i might have lost myself completely over those years i cant imagine living anywhere else besides i love being able to talk to people  n ,gpt
413,the coronavirus pandemic is closing schools how will kids eat  n i laughed and shook my head trying to keep a straight face at his question he was so freaking annoying sometimes  its not that bad  were just going through some of our own problems right now  n he nodded slowly as if in deep thought before saying  well you know what they say about people who dont get their way maybe you should try having your parents come over for dinner one night or something like that  n i rolled my eyes again and said sarcastically  yeah because that would be nice but no thanks im fine with being alone all day long thank you very much  n  okay then see ya around  n when i got back inside ryan had already left i sat down on the couch next to him and asked  where are we staying tonight anyway  n he shrugged and replied nonchalantly  wherever you want  n i looked up into those blue eyes that were still staring me dead in the eye and tried really hard to ignore the butterflies fluttering in my stomach  ryan can i ask why this sudden interest in me has been bothering you so badly lately  n ryan didnt answer immediately  instead he stared off into space finally he spoke softly  taryn there have always seemed to be things between us that need fixing ive never told anyone else about them until today  n my heart sank as i realized that he meant what he d said earlier since yesterday morning  i knew exactly whom he meant by that statement i could feel myself getting angry at him  it took everything within me not to rush out and punch him in the nose n  oh god ryan please stop talking  i begged quietly hoping he would understand n he sighed heavily and leaned forward resting both hands against his knees  it does bother me though it bothers me more than anything  n i felt tears welling up behind my closed lids  tell me  i demanded angrily n he smiled sadly looking away from me  i ca nt  n i gasped loudly in shock n  look i ll explain later,gpt
414,6 of your latest coronavirus questions answered by a man named dr john harley n  the answer to that question isno he said with his eyes closed and shaking his head in disbelief at himself n i was about ready for him when his eyelids fluttered open again this time they were wide as saucers his face looked like it had been carved from marble n  what why are you staring so intently  i asked confused n  my name its john  he mumbled n  who called me john  i questioned still trying to figure out how he knew my last names n  dont know but if were going to get answers then we need to be careful  he replied n  well let us start there first where did you find me  i inquired n  from an internet caf on campus  he explained looking down at me with those big blue  green orbs  im sorry i should have told you before now i just wanted you to feel comfortable enough with me to tell someone else about our little secret  n  okay  i responded hesitantly n  so since youve already figured everything out can you please explain why you think that doctor cooper killed your mother  john continued n  because she died when i was born  i stated simply n  yes right after her death  john confirmed n  yeah the doctors thought it would help my memory return  i admitted n  oh really  john sounded surprised  did they say anything more than that  n  not exactly  i shrugged  they only mentioned something about having some kind of brain tumor or whatever  n  hmm  john mused thoughtfully  maybe it does work differently here than anywhere else  n  that could happen too  i offered n  i guess  john nodded  anyway what happened between them and their son  n  nothing much  i lied  i mean i got into trouble once and ended up getting kicked off school property  n  huh  john seemed genuinely interested  and the,gpt
415,10 commandments for better sleep on world sleep day n the first rule of a good nights rest is to not be disturbed by any noises especially if you are sleeping in your own bed or under someone elses roof n as i said before there was no reason why anyone should wake up and think they were asleep  it just happened that way however this time i had been awake all my life so when i heard something moving around inside my room i knew what it meant  someone was trying to get into my house n  hello who is out here  i called loudly through the door n after several minutes i could hear nothing but silence from outside my bedroom window i quickly got dressed and ran downstairs where mom and dad sat at their usual table talking about dinner and how much fun we would have tonight i looked over towards them and saw that both parents were smiling like crazy they mustve seen me looking because they stopped laughing immediately and turned toward me with wide eyes then i noticed that one side of the front seat of the car was empty n  oh crap did somebody leave without telling us  i asked while running back upstairs once i reached our rooms i started searching for anything out of place including the clothes hamper when i found everything i needed i went straight down to the kitchen to grab some food and water before going back to check on everyone i opened the refrigerator and pulled out two bottles of wine and poured myself three glasses n  okay guys lets eat dont worry everything will turn out fine now go to school and enjoy yourselves tomorrow we ll start work early  i told each parent n the next morning i woke up feeling refreshed but still very tired i decided to take a shower and put on clean underwear and socks then i took off my pajamas and crawled onto the couch i lay there staring blankly ahead until finally my eyelids began closing i felt exhausted but happy too i closed my eyes and fell instantly fast asleep n chapter 13  a new beginning  part 2  n the following monday morning i awoke to find that the sun had already risen and had begun its daily journey across the sky i stretched my arms above my head as well as,gpt
416,coronavirus myths and misinformation debunked by the worlds most powerful scientist n  you know what im talking about  she said again her voice rising with every word n he shook his head in frustration at how quickly this woman had turned into a raging bull of an agent  no one knows anything were just trying to figure out who killed dr drake   n  no more questions for now mr president let me see your identification so that my team can examine it further  n  yes maam  n  well dont stand there like some idiot waiting for us to leave or something get on with it  n as if he were being told off langdon took another step back from katherine feeling suddenly uncomfortable under the steely gaze of the fbi director n  where are they taking him  anderson demanded n  we ll be right behind them  n chapter 56 n robert langdon was not sure whether he should feel relieved or terrified n after all these years here is someone i trust n his mind raced frantically through possible scenarios but none seemed plausible enough yet to hold any hope n when malakh entered solomons private study the room felt strangely empty without peter solomon the old man sat alone on the leather couch across from a large oak desk the only other furniture in the space was two tall bookcases filled with books  ancient classics history texts and biographies beside the bookcase stood a pair of wooden chairs upholstered in dark green velvet the library smelled faintly of jasmine and lavender the walls were lined floor  to ceiling with bookshelves full of tomes n malakh could hear voices coming down the hall toward the door which led directly outside onto the balcony the sound carried clearly over the rooftops n  sir  the secretary called softly  may i ask why you summoned me here today  n  because i need answers  malakh replied sitting up straight and crossing his legs  and soon  n chapter 57 n malakh paced around the perimeter of the enormous chamber wondering what secrets lay hidden within those shelves even though it appeared impossible he knew that what remained inside would have been worth billions if only he,gpt
417,heres what this us coronavirus survivor in seattle learned when she was sick  n i nodded but my mind kept wandering to the fact that he hadnt told me about his illness before now it made no sense at all n we were silent for a while as we walked down the street and toward our hotel i could tell by the way his eyes followed every move of mine that there wasn t anything else on him besides an average person who did not have any problems with being around people like me  which was why he seemed so familiar n finally after several minutes of walking he stopped abruptly and turned back towards me holding out his hand n reluctantly i took hold of his outstretched palm and let myself be led into the elevator once inside i leaned against the wall as the doors closed behind us n he stood next to me until the car started moving again then reached over and pressed some buttons n i stared blankly ahead trying hard not to think too much about how close we d come to death today n the ride up was quiet n  you know if someone wanted to kill you they would do just about everything possible to get their hands on your blood right  laylen asked quietly from beside me n i glanced sideways at him and saw him watching me intently through the corner of one eye  yeah i guess  n  well maybe you should try harder than that  he said  because im pretty sure someone is going to want to hurt you very badly if something happens to them especially since alex has been acting really weird lately  n i looked away it sounded ridiculous considering he knew exactly where alex was and what happened between us last night yet still felt guilty about it i mean laylen had done nothing wrong  he was only doing what needed to happen even though he might not actually act like himself anymore n but there was also something more troubling about laylens comment  he thought stephan or demetrius might want to harm alex and me n chapter 4 n it had taken longer than usual to make it home than expected aislin adessa sophia nicholas and aleesa stayed outside to keep watch on things while laylen went upstairs to change clothes n aislin was sitting,gpt
418,fish oil supplements linked to lower risk of heart disease and death study finds that the immune system is susceptible n  im not sure what youre saying about my liver being a problem for me but its possible  he took another sip from his water bottle then set down his glass with an audible clink  so how do we know this are there other factors in your life besides cancer like diabetes or blood loss or well lets just say youve got some issues  n she swallowed hard her throat suddenly dry  yes all three i havent had any problems since high school  until recently when i was diagnosed hiv positive  n  which brings us back to the reason why i asked if i could see you again i d been hoping to talk to you before you left town and now i realize something else has happened too  n  what might be wrong  n  i think you should come home  n  where would you go  n  anywhere really  he looked at her as though waiting for more information n  dont worry everything will work out fine  n  no one said anything about leaving town  n  they didnt need to i ll stay here and take care of things while you get settled  n he shook his head slowly  no way i want you to move into my place right away  n  i cant afford that yet  n he laughed softly  why not  n  because im going through a rough time i mean i love my job but it does make things difficult and you know what happens next year  n  yeah i can imagine  n  anyway  emma added quickly  i ll give you a call tomorrow morning  n chapter 17 n after hanging up the phone ethan sat on the edge of his bed staring off toward the window he felt exhausted as though he were losing weight every day even though he knew he needed to eat regularly he thought of emma wondering whether she still loved him as much as he loved her n he wondered if she ever regretted their relationship he wanted her to feel safe,gpt
419,your waist size may be more important than weight for multiple heart attack risk  n i wasnt sure what to say but it did seem like a good idea at the time n he looked down and said in his soft voice  youre not going anywhere until we know that shes safe from harm  then he turned back around and walked out of my room without another word or look back n chapter twenty  four uf06c no secrets n after school hayes came by with some clothes and told me they were yours if i wanted them back they had been left behind on webbs bed and now they sat there waiting patiently as well as he d done before leaving n when i got home i found webb sitting alone on one side of the couch watching tv while sipping something dark he wore black jeans and an old t shirt i could see where he grew up n  how are things  i asked him in greeting n he smiled  better than expected  n  is everything okay between us  n  yes why would anything ever be ok between us  n  because weve never really talked about our relationship before i dont think we should have im sorry  n he took off his glasses and rubbed his eyes with both hands  me too  n  so what happened today  n  nothing much just an argument over who gets to go first tonight  n  oh yeah the fight  n he shook his head slowly  no i mean the whole thing he tried to kiss me and i pushed him away  n  i thought i saw sparks coming out of your mouth  n  i cant explain this right now can you please get dressed so we can leave early tomorrow morning i need to talk to you  n  all right lets go  n      n hayeshouse was quiet when we arrived i wondered if everyone went inside to sleep the only light outside shone through the window at least three times during the night the moon cast its glow across the yard and the trees surrounding it it felt peaceful even though it made me nervous n once again he opened the door before i knocked,gpt
420,avoid these five risk factors and live longer study says  n i smiled at him as he pulled me closer to his side of the table where we could be close together without anyone noticing us talking about our relationship or what it meant for my career he was so right  this wouldnt work out with us being in a public place but then again maybe thats why i loved having him around  because he always made sure no one else got near me n chapter 14  derek n i had been sitting there waiting patiently while sofia finished her dinner before she went back upstairs when i heard footsteps coming down the stairs from above i rose up on my feet and prepared myself for whatever came next n just as vivienne entered the room she stopped short when she saw me standing beside ben the look on her face said everything i needed to know n  youre here  she exclaimed running over toward me she threw herself into my arms and hugged me tightly  thank god  n after several minutes of holding each other tight vivienne released me i looked down at her surprised by how much emotion was still coursing through my body my heart felt like someone had punched it repeatedly in its chest causing pain throughout every part of my entire system n  are you alright did something happen is your head hurting too bad do they have any idea who killed those people  n i shook off the thought  yes  n  oh good im glad  she gave me another hug which reminded me of all the times we d spent alone since leaving borys maslen  tell me has anything happened between you two yet  n i glanced away from her gaze not wanting to think about that night anymore than necessary  nothing really  n she nodded understandingly  well if you ever want to talk let me know we can go anywhere anytime  n i took her hand and led her outside once inside we walked along the streets until we reached an old stone building that housed the headquartersoffices sofia knocked three times on the door and waited for an answer n  come in please  zinnia called out from within n we,gpt
421,yearlong resolutions dont work heres how to make 12 microresolutions instead of 1 000 and a half  n  i want you all to know that this is the first time in my life that i have ever had any sort of serious relationship with anyone other than myself or anybody else for that matter its been so hard being around people who dont really care about me at least as much as they should be but now im getting used to having someone there when i need them most i feel like maybe i can trust somebody enough not only because he has always done what needs doing but also just by listening to him talk he does everything right sometimes i think he could tell if something was wrong with me  even though he knows better than i  she paused again and looked directly into everyones eyes n  when we were young my dad told us stories about his days working on farms or helping out in factories  things that would get old fast and take too many years off our lives then one day he said that a farmer needed more money to keep farming he didnt say why exactly but he thought it might help to pay back some of those poor workers especially since their families are suffering from poverty themselves he knew that every farm worker must earn over  5 million each to support himself and others which meant that his family probably spent almost two times as much of that amount as he made as they lived it seemed strange to hear such an important man speak these words aloud and realize that his wife and children were living in poverty while he worked in a factory somewhere n  anyway the next morning after breakfast i went outside to see where the cows were grazing and saw three pigs running towards the barn they stopped abruptly when they heard my voice calling their name i ran down to meet them but it turned out that they d already seen me coming and started screaming at me trying to run away from me they ran past me in front of the house and kept going until finally one of them got tired of chasing them and threw its head up and screamed  n donm the big guy was standing behind her talking to sam who stood beside him looking concerned n  well i guess were gon na find,gpt
422,exercise advice on food labels could help reduce obesity researchers say  n the other two women nodded in agreement and said nothing more about it they were all too busy trying to figure out how to get back into their seats when a loud voice boomed from behind them   ladies gentlemen im glad youre here today weve got some good news for ya  n everyone turned around as mr marlin walked up with his usual swagger he was wearing an orange robe that looked like something someone would wear at disneylands haunted house in fact this outfit made him look even better than normal  if anything he seemed slightly less scary but then again maybe there had been no such thing as ghosts before the outbreak n mr coagulate stood just inside the door of our classroom and smiled warmly down at us he wore a white lab coat over black pants and shirt it didnt seem right to me since it showed off a lot of skin but my eyes quickly went past him and landed squarely upon poindexter n chapter 11  skinpeeler is coming n skinpeeler had changed into a pair of blue jeans and t  shirts instead of his regular clothes now he wore baggy green shorts with holes in them his feet were bare except for what appeared to be shiny silver shoes on top of these things lay another set of yellow sneakers which he d probably worn yesterday n  so  asked mr hornsby looking up from where he sat on one end of his desk  do any of y allknow who skinpe year three starts  n  yeah i remember that guy  replied mr drywater  he used to go through my locker every day and talk to my books i never knew why he wanted those stupid math problems  n  well you ll find out soon enough wo nt cha mikey boy  sneered ms rohn she glared menacingly at her class  because we have to keep this class going until after lunch period tomorrow morning so lets make sure we can get everything done by then  n  yes maam  cried poindexter happily jumping up and running toward the front of the room  we will maam  n  okay,gpt
423,what this sunny religious town in california teaches us about living longer than we have n im not sure how long it will take to get there from here on out but if youre willing to wait until the end of summer and then head north for a few days before returning home thats fine with me too n thanks again eotdelim chapter 1   how do they find them  n  because well lets just say that some people arent very good at finding things themselves  he paused as he looked down into his coffee cup  but weve been doing our best to track these bastards since last year when the government was trying to stop us so far we did pretty much everything right  except try to keep their secret and make certain no one ever found out who or where they were  n she nodded her understanding wondering why they had never told anyone else about this little nugget of information  what happened to your family  she asked curiously knowing all along that something bad must be going through those minds she d read articles about him over the years he was an extremely wealthy man powerful enough to buy several companies that would sell anything to gain power unfortunately they could only use their wealth against each other n dimitri shook his dark hair back off his forehead  my father died when i was five leaving me alone with two older brothers and four younger sisters my mother left shortly after i turned ten and went away to live somewhere else  he took another sip of his drink watching her carefully waiting for more details about the woman sitting across from him she seemed like such a nice person despite having lived with them for almost six months now n helen watched him closely noting how hard his jaw was set the way his eyes narrowed slightly and she knew exactly what was coming next  is your brother still alive  she asked softly wishing she could reach up and touch his face she wanted to feel that strong hand touching hers n he smiled slightly  yes i think he has moved on by now  n  so does yours  n he shrugged his shoulders looking around the room  i suppose so he lives in washington dc now though  n helen,gpt
424,does having boys or girls run in families new study says its down to chance  n i wasnt sure what he meant by that but he seemed quite serious about the subject and continued talking as we walked through town toward my house when we got there we stopped at a small store on our way back to his car  hows your dad doing with all this stuff youre selling now do they have any idea where it is yet  n  no they are trying hard not to think of me as their daughter so im going home for thanksgiving dinner he ll be happy if i come over and spend some time with him before christmas  n  well let us know if you need anything else from him maybe he can help out around here while you go off and live somewhere more fun than anywhere else i would love to see you again after school  n i smiled and shook my head  thanks  then i turned away and headed inside my door once i shut it behind myself i heard the sound of someone walking up behind me  hey who were those two guys did one get into trouble  n ty looked right past me  yeah just another couple that came along and took advantage of us last night  n  oh really  n  yep the guy had an arm wrapped around her waist and she kept saying something likewhy ca nt i kiss you without getting hurti guess they thought they could take care of themselves  n i laughed  wow i never pegged them for being good friends  n  nah neither did i besides that girl has been asking about you since the first day i saw her  he started laughing too which made me laugh harder n  do you ever stop  n  nope  n i grabbed both sides of his face and pulled him closer until we were nose  to  nose  you better watch yourself cuz i will make you pay dearly  n chapter 4 n colt n i hated seeing miranda upset even though i knew i should leave things alone between us i still wanted to talk to her i needed to explain everything to her i also felt bad that i d left her hanging the,gpt
